"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"NYM","AGRICULTURE","NYMEX COCOA","CJ","09/2026","05/2028","1700","USD","0.03"
"NYM","AGRICULTURE","ETHANOL RED T2 FOB ARA BALMO FUT","EHB","07/01/2026","07/31/2026","4572","USD","30.000%"
"NYM","AGRICULTURE","ETHANOL RED T2 FOB ARA BALMO FUT","EHB","08/03/2026","09/30/2026","4050","USD","10.000%"
"NYM","AGRICULTURE","NYMEX COFFEE","KT","09/2026","05/2028","3200","USD","0.03"
"NYM","AGRICULTURE","D4 BIODSL RINS (OPIS) PREV YEAR FUT","PR4","07/2026","07/2026","2990","USD","30.000%"
"NYM","AGRICULTURE","D4 BIODSL RINS (OPIS) PREV YEAR FUT","PR4","08/2026","08/2026","5150","USD","22.000%"
"NYM","AGRICULTURE","D4 BIODSL RINS (OPIS) PREV YEAR FUT","PR4","09/2026","11/2026","4500","USD","13.000%"
"NYM","AGRICULTURE","D4 BIODSL RINS (OPIS) PREV YEAR FUT","PR4","12/2026","12/2027","3500","USD","10.000%"
"NYM","AGRICULTURE","D6 ETHANOL RINS (OPIS) PRS YEAR FUT","PR6","07/2026","07/2026","3048","USD","30.000%"
"NYM","AGRICULTURE","D6 ETHANOL RINS (OPIS) PRS YEAR FUT","PR6","08/2026","08/2026","5250","USD","22.000%"
"NYM","AGRICULTURE","D6 ETHANOL RINS (OPIS) PRS YEAR FUT","PR6","09/2026","11/2026","5000","USD","13.000%"
"NYM","AGRICULTURE","D6 ETHANOL RINS (OPIS) PRS YEAR FUT","PR6","12/2026","12/2027","4000","USD","10.000%"
"NYM","AGRICULTURE","D4 BIODIESEL RINS (OPIS) BALMO FUT","R4B","07/01/2026","07/31/2026","4191","USD","30.000%"
"NYM","AGRICULTURE","D4 BIODIESEL RINS (OPIS) BALMO FUT","R4B","08/03/2026","09/30/2026","3500","USD","10.000%"
"NYM","AGRICULTURE","D6 ETHANOL RINS (OPIS) BALMO FUT","R6B","07/01/2026","07/31/2026","4953","USD","30.000%"
"NYM","AGRICULTURE","D6 ETHANOL RINS (OPIS) BALMO FUT","R6B","08/03/2026","09/30/2026","4000","USD","10.000%"
"NYM","AGRICULTURE","D3 CELLULOSIC RINS (OPIS) FUT","RN3","07/2026","07/2026","5000","USD","30.000%"
"NYM","AGRICULTURE","D3 CELLULOSIC RINS (OPIS) FUT","RN3","08/2026","08/2026","4000","USD","22.000%"
"NYM","AGRICULTURE","D3 CELLULOSIC RINS (OPIS) FUT","RN3","09/2026","11/2026","3750","USD","13.000%"
"NYM","AGRICULTURE","D3 CELLULOSIC RINS (OPIS) FUT","RN3","12/2026","06/2029","3000","USD","10.000%"
"NYM","AGRICULTURE","D4 BIODIESEL RINS (OPIS) FUTURES","RN4","07/2026","07/2026","6000","USD","30.000%"
